25603	./ocr_temp_data/keysimages/key25603.jpg	576 237 582 271 626 269 617 235
25604	./ocr_temp_data/keysimages/key25604.jpg	572 237 530 236 532 271 575 272
25605	./ocr_temp_data/keysimages/key25605.jpg	383 235 384 270 428 269 426 236
25606	./ocr_temp_data/keysimages/key25606.jpg	333 237 334 271 377 270 378 236
25607	./ocr_temp_data/keysimages/key25607.jpg	284 237 284 271 327 270 327 235
25608	./ocr_temp_data/keysimages/key25608.jpg	158 199 119 200 112 231 152 229
25609	./ocr_temp_data/keysimages/key25609.jpg	1 231 105 232 112 201 4 199
25610	./ocr_temp_data/keysimages/key25610.jpg	583 197 589 227 631 227 623 196
25611	./ocr_temp_data/keysimages/key25611.jpg	536 198 543 229 584 226 576 196
25612	./ocr_temp_data/keysimages/key25612.jpg	249 198 208 198 205 229 244 230
25613	./ocr_temp_data/keysimages/key25613.jpg	162 200 158 229 199 229 201 196
25614	./ocr_temp_data/keysimages/key25614.jpg	490 197 494 231 535 228 531 196
25615	./ocr_temp_data/keysimages/key25615.jpg	396 197 397 227 440 228 438 196
25616	./ocr_temp_data/keysimages/key25616.jpg	301 196 299 227 342 227 342 196
25617	./ocr_temp_data/keysimages/key25617.jpg	296 197 256 196 251 228 294 227
25618	./ocr_temp_data/keysimages/key25618.jpg	443 197 447 230 487 229 483 195
25619	./ocr_temp_data/keysimages/key25619.jpg	392 199 349 196 347 226 390 228
25620	./ocr_temp_data/keysimages/key25620.jpg	110 163 65 161 57 191 104 192
25621	./ocr_temp_data/keysimages/key25621.jpg	166 160 162 190 209 189 211 160
25622	./ocr_temp_data/keysimages/key25622.jpg	161 160 116 161 109 192 155 191
25623	./ocr_temp_data/keysimages/key25623.jpg	15 161 9 191 52 190 57 160
25624	./ocr_temp_data/keysimages/key25624.jpg	559 158 485 159 485 186 562 190
25625	./ocr_temp_data/keysimages/key25625.jpg	609 157 614 189 638 190 638 157
25626	./ocr_temp_data/keysimages/key25626.jpg	564 158 569 189 609 189 602 156
25627	./ocr_temp_data/keysimages/key25627.jpg	537 419 543 462 592 461 584 417
25628	./ocr_temp_data/keysimages/key25628.jpg	483 417 488 463 536 461 530 417
25629	./ocr_temp_data/keysimages/key25629.jpg	428 419 431 462 480 461 476 417
25630	./ocr_temp_data/keysimages/key25630.jpg	344 419 343 460 395 459 394 419
25631	./ocr_temp_data/keysimages/key25631.jpg	638 415 592 418 599 462 638 462
25632	./ocr_temp_data/keysimages/key25632.jpg	338 418 290 417 287 459 336 461
25633	./ocr_temp_data/keysimages/key25633.jpg	476 326 479 364 525 364 522 325
25634	./ocr_temp_data/keysimages/key25634.jpg	579 325 586 365 632 362 625 324
25635	./ocr_temp_data/keysimages/key25635.jpg	527 326 533 364 578 364 573 325
25636	./ocr_temp_data/keysimages/key25636.jpg	425 324 426 363 473 363 471 326
25637	./ocr_temp_data/keysimages/key25637.jpg	319 326 320 363 366 362 366 324
25638	./ocr_temp_data/keysimages/key25638.jpg	263 326 219 325 213 362 259 363
25639	./ocr_temp_data/keysimages/key25639.jpg	169 323 162 360 207 363 211 325
25640	./ocr_temp_data/keysimages/key25640.jpg	372 325 375 364 420 362 419 324
25641	./ocr_temp_data/keysimages/key25641.jpg	267 326 267 364 313 361 313 323
25642	./ocr_temp_data/keysimages/key25642.jpg	120 323 112 361 154 362 161 324
25643	./ocr_temp_data/keysimages/key25643.jpg	55 281 46 314 86 317 96 281
25644	./ocr_temp_data/keysimages/key25644.jpg	448 280 452 317 495 316 491 280
25645	./ocr_temp_data/keysimages/key25645.jpg	547 281 554 317 598 314 591 279
25646	./ocr_temp_data/keysimages/key25646.jpg	542 280 498 280 501 316 546 316
25647	./ocr_temp_data/keysimages/key25647.jpg	297 278 297 316 340 315 340 278
25648	./ocr_temp_data/keysimages/key25648.jpg	197 281 195 316 237 316 240 279
25649	./ocr_temp_data/keysimages/key25649.jpg	150 279 146 315 188 314 191 278
25650	./ocr_temp_data/keysimages/key25650.jpg	144 280 103 281 96 316 136 315
25651	./ocr_temp_data/keysimages/key25651.jpg	398 278 401 316 443 316 442 279
25652	./ocr_temp_data/keysimages/key25652.jpg	346 280 347 315 393 313 391 278
25653	./ocr_temp_data/keysimages/key25653.jpg	291 279 249 278 243 314 287 315
25654	./ocr_temp_data/keysimages/key25654.jpg	638 277 598 279 606 317 638 315
25655	./ocr_temp_data/keysimages/key25655.jpg	52 240 44 273 82 273 90 239
25656	./ocr_temp_data/keysimages/key25656.jpg	138 239 97 240 91 273 130 272
25657	./ocr_temp_data/keysimages/key25657.jpg	523 238 480 238 483 272 526 271
25658	./ocr_temp_data/keysimages/key25658.jpg	190 237 186 271 229 270 230 237
25659	./ocr_temp_data/keysimages/key25659.jpg	431 237 433 270 478 270 473 237
25660	./ocr_temp_data/keysimages/key25660.jpg	237 238 235 272 277 269 279 236
25661	./ocr_temp_data/keysimages/key25661.jpg	184 236 145 237 138 271 179 270
25662	./ocr_temp_data/keysimages/key25662.jpg	576 237 582 271 626 269 618 236
25663	./ocr_temp_data/keysimages/key25663.jpg	572 237 529 237 532 271 575 272
25664	./ocr_temp_data/keysimages/key25664.jpg	383 235 384 270 428 269 426 236
25665	./ocr_temp_data/keysimages/key25665.jpg	333 237 334 271 377 270 376 235
25666	./ocr_temp_data/keysimages/key25666.jpg	284 237 284 271 327 270 327 235
25667	./ocr_temp_data/keysimages/key25667.jpg	158 199 119 200 112 231 152 229
25668	./ocr_temp_data/keysimages/key25668.jpg	1 231 104 232 112 201 4 199
25669	./ocr_temp_data/keysimages/key25669.jpg	583 197 589 227 631 227 624 197
25670	./ocr_temp_data/keysimages/key25670.jpg	536 198 543 229 584 226 577 197
25671	./ocr_temp_data/keysimages/key25671.jpg	249 198 208 198 205 229 244 230
25672	./ocr_temp_data/keysimages/key25672.jpg	163 199 158 229 199 229 201 196
25673	./ocr_temp_data/keysimages/key25673.jpg	490 197 494 231 535 228 532 197
25674	./ocr_temp_data/keysimages/key25674.jpg	396 197 397 227 440 228 438 196
25675	./ocr_temp_data/keysimages/key25675.jpg	300 198 299 227 342 227 342 196
25676	./ocr_temp_data/keysimages/key25676.jpg	296 197 256 196 251 228 294 227
25677	./ocr_temp_data/keysimages/key25677.jpg	443 197 447 230 487 229 483 195
25678	./ocr_temp_data/keysimages/key25678.jpg	392 199 349 196 347 226 390 228
25679	./ocr_temp_data/keysimages/key25679.jpg	166 160 162 190 209 189 211 160
25680	./ocr_temp_data/keysimages/key25680.jpg	15 161 9 191 51 191 57 160
25681	./ocr_temp_data/keysimages/key25681.jpg	559 158 485 159 485 186 562 190
25682	./ocr_temp_data/keysimages/key25682.jpg	609 157 614 188 638 190 638 157
25683	./ocr_temp_data/keysimages/key25683.jpg	564 158 569 189 609 189 602 156
25684	./ocr_temp_data/keysimages/key25684.jpg	537 419 543 462 592 461 585 418
25685	./ocr_temp_data/keysimages/key25685.jpg	483 417 488 463 536 461 530 417
25686	./ocr_temp_data/keysimages/key25686.jpg	428 419 431 462 479 462 476 417
25687	./ocr_temp_data/keysimages/key25687.jpg	344 419 346 462 395 459 394 419
25688	./ocr_temp_data/keysimages/key25688.jpg	289 418 290 462 337 460 336 416
25689	./ocr_temp_data/keysimages/key25689.jpg	637 415 592 418 599 462 638 462
25690	./ocr_temp_data/keysimages/key25690.jpg	476 326 479 364 525 364 522 325
25691	./ocr_temp_data/keysimages/key25691.jpg	579 325 586 365 632 362 625 324
25692	./ocr_temp_data/keysimages/key25692.jpg	527 326 533 364 578 364 572 325
25693	./ocr_temp_data/keysimages/key25693.jpg	425 324 426 363 473 363 471 326
25694	./ocr_temp_data/keysimages/key25694.jpg	319 326 320 363 366 362 366 324
25695	./ocr_temp_data/keysimages/key25695.jpg	263 326 219 325 213 362 259 363
25696	./ocr_temp_data/keysimages/key25696.jpg	169 323 162 360 207 363 211 325
25697	./ocr_temp_data/keysimages/key25697.jpg	373 324 375 364 420 362 419 324
25698	./ocr_temp_data/keysimages/key25698.jpg	267 326 267 364 313 361 313 323
25699	./ocr_temp_data/keysimages/key25699.jpg	448 280 452 317 495 316 491 280
25700	./ocr_temp_data/keysimages/key25700.jpg	547 281 554 317 598 314 591 279
25701	./ocr_temp_data/keysimages/key25701.jpg	542 280 498 280 501 316 546 316
25702	./ocr_temp_data/keysimages/key25702.jpg	297 278 297 316 340 315 340 278
25703	./ocr_temp_data/keysimages/key25703.jpg	199 279 195 316 238 314 240 279
25704	./ocr_temp_data/keysimages/key25704.jpg	150 279 146 315 188 314 191 278
25705	./ocr_temp_data/keysimages/key25705.jpg	398 278 401 316 443 316 442 279
25706	./ocr_temp_data/keysimages/key25706.jpg	346 280 347 315 393 313 391 278
25707	./ocr_temp_data/keysimages/key25707.jpg	290 278 248 279 243 314 287 315
25708	./ocr_temp_data/keysimages/key25708.jpg	638 277 598 279 606 317 638 315
25709	./ocr_temp_data/keysimages/key25709.jpg	137 238 97 240 91 273 129 272
25710	./ocr_temp_data/keysimages/key25710.jpg	523 239 480 238 483 272 526 271
25711	./ocr_temp_data/keysimages/key25711.jpg	431 237 434 270 478 270 474 238
25712	./ocr_temp_data/keysimages/key25712.jpg	190 237 186 271 229 270 230 237
25713	./ocr_temp_data/keysimages/key25713.jpg	237 238 235 272 277 269 279 236
25714	./ocr_temp_data/keysimages/key25714.jpg	184 236 145 237 138 271 179 270
25715	./ocr_temp_data/keysimages/key25715.jpg	576 237 582 271 626 269 618 236
25716	./ocr_temp_data/keysimages/key25716.jpg	572 237 529 237 532 271 575 272
25717	./ocr_temp_data/keysimages/key25717.jpg	383 235 384 270 428 269 426 236
25718	./ocr_temp_data/keysimages/key25718.jpg	333 237 334 271 377 270 376 235
25719	./ocr_temp_data/keysimages/key25719.jpg	284 237 284 271 327 270 327 235
25720	./ocr_temp_data/keysimages/key25720.jpg	158 199 119 200 112 231 152 229
25721	./ocr_temp_data/keysimages/key25721.jpg	583 197 589 227 631 227 624 197
25722	./ocr_temp_data/keysimages/key25722.jpg	536 198 543 229 584 226 577 197
25723	./ocr_temp_data/keysimages/key25723.jpg	249 198 208 198 205 229 244 230
25724	./ocr_temp_data/keysimages/key25724.jpg	163 199 158 229 199 229 201 196
25725	./ocr_temp_data/keysimages/key25725.jpg	490 197 494 231 535 228 531 197
25726	./ocr_temp_data/keysimages/key25726.jpg	396 197 397 227 440 228 438 196
25727	./ocr_temp_data/keysimages/key25727.jpg	300 198 299 227 342 227 342 196
25728	./ocr_temp_data/keysimages/key25728.jpg	296 197 256 196 251 228 294 227
25729	./ocr_temp_data/keysimages/key25729.jpg	443 197 447 230 487 229 483 195
25730	./ocr_temp_data/keysimages/key25730.jpg	392 199 349 196 347 226 390 228
25731	./ocr_temp_data/keysimages/key25731.jpg	166 160 162 190 209 189 211 160
25732	./ocr_temp_data/keysimages/key25732.jpg	559 158 485 159 485 186 562 190
25733	./ocr_temp_data/keysimages/key25733.jpg	609 157 614 188 638 190 638 157
25734	./ocr_temp_data/keysimages/key25734.jpg	564 158 569 189 609 189 602 156
25735	./ocr_temp_data/keysimages/key25735.jpg	537 419 543 462 592 461 585 418
25736	./ocr_temp_data/keysimages/key25736.jpg	483 417 487 462 536 461 530 417
25737	./ocr_temp_data/keysimages/key25737.jpg	428 419 429 460 479 462 476 417
25738	./ocr_temp_data/keysimages/key25738.jpg	344 419 346 462 395 459 394 419
25739	./ocr_temp_data/keysimages/key25739.jpg	637 415 592 418 599 462 638 462
25740	./ocr_temp_data/keysimages/key25740.jpg	476 326 479 364 526 362 522 325
25741	./ocr_temp_data/keysimages/key25741.jpg	579 325 586 365 632 362 625 324
25742	./ocr_temp_data/keysimages/key25742.jpg	527 326 533 364 578 364 572 325
25743	./ocr_temp_data/keysimages/key25743.jpg	425 324 428 364 473 363 469 325
25744	./ocr_temp_data/keysimages/key25744.jpg	319 326 320 363 366 362 366 324
25745	./ocr_temp_data/keysimages/key25745.jpg	263 326 219 325 213 362 259 363
25746	./ocr_temp_data/keysimages/key25746.jpg	169 323 162 360 207 363 211 325
25747	./ocr_temp_data/keysimages/key25747.jpg	373 324 375 364 420 362 419 324
25748	./ocr_temp_data/keysimages/key25748.jpg	267 326 267 364 313 361 313 323
25749	./ocr_temp_data/keysimages/key25749.jpg	448 280 452 317 495 316 491 280
25750	./ocr_temp_data/keysimages/key25750.jpg	197 281 195 316 238 314 240 279
25751	./ocr_temp_data/keysimages/key25751.jpg	547 281 554 317 597 315 592 280
25752	./ocr_temp_data/keysimages/key25752.jpg	542 280 498 280 501 316 546 316
25753	./ocr_temp_data/keysimages/key25753.jpg	297 278 296 315 340 315 340 278
25754	./ocr_temp_data/keysimages/key25754.jpg	150 279 145 314 186 316 193 280
25755	./ocr_temp_data/keysimages/key25755.jpg	398 278 401 316 443 316 442 279
25756	./ocr_temp_data/keysimages/key25756.jpg	346 280 346 314 393 313 391 278
25757	./ocr_temp_data/keysimages/key25757.jpg	290 278 248 279 243 314 287 315
25758	./ocr_temp_data/keysimages/key25758.jpg	638 277 598 279 606 317 638 315
25759	./ocr_temp_data/keysimages/key25759.jpg	480 238 483 272 527 270 521 237
25760	./ocr_temp_data/keysimages/key25760.jpg	431 237 434 270 478 270 474 238
25761	./ocr_temp_data/keysimages/key25761.jpg	190 237 185 270 229 270 230 237
25762	./ocr_temp_data/keysimages/key25762.jpg	279 236 237 238 233 270 276 270
25763	./ocr_temp_data/keysimages/key25763.jpg	185 238 145 237 138 271 179 270
25764	./ocr_temp_data/keysimages/key25764.jpg	576 237 582 271 626 269 618 236
25765	./ocr_temp_data/keysimages/key25765.jpg	572 237 529 237 532 271 575 272
25766	./ocr_temp_data/keysimages/key25766.jpg	383 235 384 270 428 269 426 236
25767	./ocr_temp_data/keysimages/key25767.jpg	333 237 334 271 378 268 376 235
25768	./ocr_temp_data/keysimages/key25768.jpg	284 237 284 271 327 270 327 235
25769	./ocr_temp_data/keysimages/key25769.jpg	158 199 120 200 112 231 152 229
25770	./ocr_temp_data/keysimages/key25770.jpg	583 197 591 228 631 227 624 197
25771	./ocr_temp_data/keysimages/key25771.jpg	536 198 543 229 584 226 577 197
25772	./ocr_temp_data/keysimages/key25772.jpg	249 198 208 198 205 229 244 230
25773	./ocr_temp_data/keysimages/key25773.jpg	163 199 158 229 199 229 201 196
25774	./ocr_temp_data/keysimages/key25774.jpg	490 197 494 231 535 228 531 197
25775	./ocr_temp_data/keysimages/key25775.jpg	396 197 397 227 440 228 438 196
25776	./ocr_temp_data/keysimages/key25776.jpg	300 198 299 227 342 227 343 197
25777	./ocr_temp_data/keysimages/key25777.jpg	296 197 256 196 251 228 294 227
25778	./ocr_temp_data/keysimages/key25778.jpg	443 197 447 230 487 229 483 195
25779	./ocr_temp_data/keysimages/key25779.jpg	392 199 349 196 347 226 390 228
25780	./ocr_temp_data/keysimages/key25780.jpg	166 160 162 190 209 189 211 160
25781	./ocr_temp_data/keysimages/key25781.jpg	559 158 485 159 485 186 562 190
25782	./ocr_temp_data/keysimages/key25782.jpg	609 157 614 188 638 190 638 157
25783	./ocr_temp_data/keysimages/key25783.jpg	564 158 569 189 609 189 602 156
25784	./ocr_temp_data/keysimages/key25784.jpg	537 419 543 462 592 461 585 418
25785	./ocr_temp_data/keysimages/key25785.jpg	483 418 487 462 536 461 530 417
25786	./ocr_temp_data/keysimages/key25786.jpg	428 419 429 460 479 462 476 417
25787	./ocr_temp_data/keysimages/key25787.jpg	637 415 592 419 598 461 638 462
25788	./ocr_temp_data/keysimages/key25788.jpg	476 326 479 364 526 362 522 325
25789	./ocr_temp_data/keysimages/key25789.jpg	625 324 579 325 584 363 631 363
25790	./ocr_temp_data/keysimages/key25790.jpg	527 326 533 364 578 364 572 325
25791	./ocr_temp_data/keysimages/key25791.jpg	425 324 428 364 473 363 469 325
25792	./ocr_temp_data/keysimages/key25792.jpg	319 326 320 363 366 362 366 324
25793	./ocr_temp_data/keysimages/key25793.jpg	263 326 219 325 214 363 260 362
25794	./ocr_temp_data/keysimages/key25794.jpg	167 325 164 362 208 362 211 325
25795	./ocr_temp_data/keysimages/key25795.jpg	373 324 374 363 420 362 417 323
25796	./ocr_temp_data/keysimages/key25796.jpg	313 323 270 323 265 362 312 362
25797	./ocr_temp_data/keysimages/key25797.jpg	448 280 452 317 495 315 491 280
25798	./ocr_temp_data/keysimages/key25798.jpg	197 281 195 316 238 314 240 279
25799	./ocr_temp_data/keysimages/key25799.jpg	547 281 554 317 597 315 592 280
25800	./ocr_temp_data/keysimages/key25800.jpg	542 280 498 280 501 316 546 316
25801	./ocr_temp_data/keysimages/key25801.jpg	297 278 296 315 340 315 340 278
25802	./ocr_temp_data/keysimages/key25802.jpg	150 279 146 315 186 316 193 280
25803	./ocr_temp_data/keysimages/key25803.jpg	398 278 401 316 443 316 442 279
25804	./ocr_temp_data/keysimages/key25804.jpg	346 280 346 314 393 313 391 278
25805	./ocr_temp_data/keysimages/key25805.jpg	290 278 248 279 243 314 287 315
25806	./ocr_temp_data/keysimages/key25806.jpg	638 277 598 279 606 317 638 315
25807	./ocr_temp_data/keysimages/key25807.jpg	480 238 483 272 527 270 521 237
25808	./ocr_temp_data/keysimages/key25808.jpg	431 237 434 270 478 270 475 239
25809	./ocr_temp_data/keysimages/key25809.jpg	189 239 185 270 227 272 230 237
25810	./ocr_temp_data/keysimages/key25810.jpg	279 236 237 238 233 270 276 270
25811	./ocr_temp_data/keysimages/key25811.jpg	576 237 582 271 626 269 618 236
25812	./ocr_temp_data/keysimages/key25812.jpg	572 237 529 237 532 271 575 272
25813	./ocr_temp_data/keysimages/key25813.jpg	383 235 384 270 427 270 426 236
25814	./ocr_temp_data/keysimages/key25814.jpg	333 237 334 271 378 268 376 235
25815	./ocr_temp_data/keysimages/key25815.jpg	284 237 284 271 327 270 329 237
25816	./ocr_temp_data/keysimages/key25816.jpg	158 199 120 200 112 231 153 228
25817	./ocr_temp_data/keysimages/key25817.jpg	583 197 591 228 631 227 624 197
25818	./ocr_temp_data/keysimages/key25818.jpg	536 198 543 229 584 226 578 198
25819	./ocr_temp_data/keysimages/key25819.jpg	249 198 208 198 205 229 244 230
25820	./ocr_temp_data/keysimages/key25820.jpg	163 199 158 229 199 229 201 196
25821	./ocr_temp_data/keysimages/key25821.jpg	490 197 494 231 535 228 531 197
25822	./ocr_temp_data/keysimages/key25822.jpg	396 197 397 227 440 228 438 196
25823	./ocr_temp_data/keysimages/key25823.jpg	300 198 299 227 342 227 343 197
25824	./ocr_temp_data/keysimages/key25824.jpg	296 197 255 197 251 228 294 227
25825	./ocr_temp_data/keysimages/key25825.jpg	485 197 445 195 444 227 486 230
25826	./ocr_temp_data/keysimages/key25826.jpg	392 199 349 196 347 226 390 228
25827	./ocr_temp_data/keysimages/key25827.jpg	166 160 162 190 209 189 211 160
25828	./ocr_temp_data/keysimages/key25828.jpg	559 158 485 159 485 186 562 190
25829	./ocr_temp_data/keysimages/key25829.jpg	609 157 614 188 638 190 638 157
25830	./ocr_temp_data/keysimages/key25830.jpg	213 184 477 189 476 159 218 160
25831	./ocr_temp_data/keysimages/key25831.jpg	537 419 543 462 592 461 585 418
25832	./ocr_temp_data/keysimages/key25832.jpg	483 418 487 462 536 461 530 417
25833	./ocr_temp_data/keysimages/key25833.jpg	428 419 429 460 479 462 476 417
25834	./ocr_temp_data/keysimages/key25834.jpg	638 416 592 419 598 461 638 462
25835	./ocr_temp_data/keysimages/key25835.jpg	476 326 479 364 526 362 522 325
25836	./ocr_temp_data/keysimages/key25836.jpg	625 324 579 325 584 363 631 363
25837	./ocr_temp_data/keysimages/key25837.jpg	527 326 533 364 578 364 572 325
25838	./ocr_temp_data/keysimages/key25838.jpg	425 324 428 364 473 363 469 325
25839	./ocr_temp_data/keysimages/key25839.jpg	319 326 320 363 366 362 366 324
25840	./ocr_temp_data/keysimages/key25840.jpg	263 326 219 325 214 363 260 362
25841	./ocr_temp_data/keysimages/key25841.jpg	167 325 164 362 208 362 211 325
25842	./ocr_temp_data/keysimages/key25842.jpg	373 324 374 363 420 362 417 323
25843	./ocr_temp_data/keysimages/key25843.jpg	313 323 270 323 265 362 312 362
25844	./ocr_temp_data/keysimages/key25844.jpg	206 286 206 308 224 310 231 289
25845	./ocr_temp_data/keysimages/key25845.jpg	448 280 452 317 495 315 491 280
25846	./ocr_temp_data/keysimages/key25846.jpg	197 281 195 316 238 314 240 279
25847	./ocr_temp_data/keysimages/key25847.jpg	547 281 554 317 597 315 592 280
25848	./ocr_temp_data/keysimages/key25848.jpg	542 280 498 280 501 316 546 316
25849	./ocr_temp_data/keysimages/key25849.jpg	297 278 296 315 340 315 340 278
25850	./ocr_temp_data/keysimages/key25850.jpg	398 278 401 316 443 316 442 279
25851	./ocr_temp_data/keysimages/key25851.jpg	346 280 346 314 393 313 391 278
25852	./ocr_temp_data/keysimages/key25852.jpg	290 278 248 279 243 314 287 315
25853	./ocr_temp_data/keysimages/key25853.jpg	638 277 598 279 606 317 638 315
25854	./ocr_temp_data/keysimages/key25854.jpg	480 238 483 272 527 270 522 238
25855	./ocr_temp_data/keysimages/key25855.jpg	431 237 434 270 478 270 472 237
25856	./ocr_temp_data/keysimages/key25856.jpg	189 239 185 270 227 272 230 237
25857	./ocr_temp_data/keysimages/key25857.jpg	279 236 239 237 233 270 276 270
25858	./ocr_temp_data/keysimages/key25858.jpg	576 237 582 271 626 269 618 236
25859	./ocr_temp_data/keysimages/key25859.jpg	572 237 529 237 532 271 576 271
25860	./ocr_temp_data/keysimages/key25860.jpg	383 235 384 270 427 270 427 237
25861	./ocr_temp_data/keysimages/key25861.jpg	333 237 334 271 378 268 376 235
25862	./ocr_temp_data/keysimages/key25862.jpg	284 237 283 270 327 270 326 235
25863	./ocr_temp_data/keysimages/key25863.jpg	158 199 120 200 113 232 153 228
25864	./ocr_temp_data/keysimages/key25864.jpg	583 197 591 228 631 227 624 197
25865	./ocr_temp_data/keysimages/key25865.jpg	536 198 543 229 584 226 578 198
25866	./ocr_temp_data/keysimages/key25866.jpg	249 198 208 198 205 229 244 230
25867	./ocr_temp_data/keysimages/key25867.jpg	163 199 158 229 199 228 201 196
25868	./ocr_temp_data/keysimages/key25868.jpg	490 197 494 231 535 228 531 197
25869	./ocr_temp_data/keysimages/key25869.jpg	396 197 397 227 440 228 438 196
25870	./ocr_temp_data/keysimages/key25870.jpg	300 198 299 227 342 227 343 197
25871	./ocr_temp_data/keysimages/key25871.jpg	296 197 255 197 251 228 294 227
25872	./ocr_temp_data/keysimages/key25872.jpg	485 197 445 195 444 227 486 230
25873	./ocr_temp_data/keysimages/key25873.jpg	392 199 349 196 347 226 390 228
25874	./ocr_temp_data/keysimages/key25874.jpg	166 160 162 190 209 189 211 160
25875	./ocr_temp_data/keysimages/key25875.jpg	609 157 614 188 638 190 638 157
25876	./ocr_temp_data/keysimages/key25876.jpg	559 158 485 159 485 186 562 190
25877	./ocr_temp_data/keysimages/key25877.jpg	213 184 477 189 476 159 218 160
25878	./ocr_temp_data/keysimages/key25878.jpg	537 419 543 462 592 461 585 418
25879	./ocr_temp_data/keysimages/key25879.jpg	483 418 487 462 536 461 530 417
25880	./ocr_temp_data/keysimages/key25880.jpg	428 419 429 460 479 462 476 417
25881	./ocr_temp_data/keysimages/key25881.jpg	638 416 592 419 598 461 638 462
25882	./ocr_temp_data/keysimages/key25882.jpg	476 326 479 364 526 362 522 325
25883	./ocr_temp_data/keysimages/key25883.jpg	625 324 579 325 584 363 631 363
25884	./ocr_temp_data/keysimages/key25884.jpg	527 326 533 364 578 364 572 325
25885	./ocr_temp_data/keysimages/key25885.jpg	425 324 427 363 473 363 469 325
25886	./ocr_temp_data/keysimages/key25886.jpg	319 326 320 363 366 362 366 324
25887	./ocr_temp_data/keysimages/key25887.jpg	262 325 219 325 214 363 260 362
25888	./ocr_temp_data/keysimages/key25888.jpg	373 324 374 363 420 362 417 323
25889	./ocr_temp_data/keysimages/key25889.jpg	313 323 270 323 265 362 312 362
25890	./ocr_temp_data/keysimages/key25890.jpg	448 280 452 317 495 315 491 280
25891	./ocr_temp_data/keysimages/key25891.jpg	197 281 195 316 238 314 240 279
25892	./ocr_temp_data/keysimages/key25892.jpg	547 281 554 317 597 315 592 280
25893	./ocr_temp_data/keysimages/key25893.jpg	542 280 497 281 501 316 546 316
25894	./ocr_temp_data/keysimages/key25894.jpg	297 278 296 315 340 315 340 278
25895	./ocr_temp_data/keysimages/key25895.jpg	398 279 401 316 443 316 442 279
25896	./ocr_temp_data/keysimages/key25896.jpg	346 280 346 314 393 313 391 278
25897	./ocr_temp_data/keysimages/key25897.jpg	290 278 248 279 243 314 287 315
25898	./ocr_temp_data/keysimages/key25898.jpg	638 277 598 279 606 317 638 315
25899	./ocr_temp_data/keysimages/key25899.jpg	480 238 484 272 527 270 522 238
25900	./ocr_temp_data/keysimages/key25900.jpg	431 237 434 270 478 270 472 237
25901	./ocr_temp_data/keysimages/key25901.jpg	189 239 185 270 227 272 230 237
25902	./ocr_temp_data/keysimages/key25902.jpg	279 236 239 237 233 270 276 270
25903	./ocr_temp_data/keysimages/key25903.jpg	576 237 582 271 626 269 618 236
25904	./ocr_temp_data/keysimages/key25904.jpg	571 236 529 237 532 271 576 271
25905	./ocr_temp_data/keysimages/key25905.jpg	383 235 384 270 427 270 424 235
25906	./ocr_temp_data/keysimages/key25906.jpg	333 237 334 271 378 268 376 235
25907	./ocr_temp_data/keysimages/key25907.jpg	284 237 283 270 327 270 326 235
25908	./ocr_temp_data/keysimages/key25908.jpg	583 197 591 228 631 227 624 197
25909	./ocr_temp_data/keysimages/key25909.jpg	536 198 542 228 584 226 578 198
25910	./ocr_temp_data/keysimages/key25910.jpg	249 198 208 198 205 229 244 230
25911	./ocr_temp_data/keysimages/key25911.jpg	163 199 158 229 199 228 201 196
25912	./ocr_temp_data/keysimages/key25912.jpg	490 197 494 231 535 228 531 197
25913	./ocr_temp_data/keysimages/key25913.jpg	396 197 397 227 440 228 438 196
25914	./ocr_temp_data/keysimages/key25914.jpg	300 198 299 227 343 225 343 197
25915	./ocr_temp_data/keysimages/key25915.jpg	296 197 255 197 251 228 292 228
25916	./ocr_temp_data/keysimages/key25916.jpg	485 197 445 195 444 227 486 230
25917	./ocr_temp_data/keysimages/key25917.jpg	392 199 349 196 347 226 390 228
25918	./ocr_temp_data/keysimages/key25918.jpg	166 160 162 190 209 189 211 160
25919	./ocr_temp_data/keysimages/key25919.jpg	609 157 614 188 638 190 638 157
25920	./ocr_temp_data/keysimages/key25920.jpg	559 158 485 159 485 186 562 190
25921	./ocr_temp_data/keysimages/key25921.jpg	213 184 477 189 476 159 218 160
25922	./ocr_temp_data/keysimages/key25922.jpg	537 419 543 462 591 462 585 418
25923	./ocr_temp_data/keysimages/key25923.jpg	483 418 487 462 536 461 530 417
25924	./ocr_temp_data/keysimages/key25924.jpg	428 419 429 460 479 462 475 417
25925	./ocr_temp_data/keysimages/key25925.jpg	638 416 592 419 598 461 638 462
25926	./ocr_temp_data/keysimages/key25926.jpg	476 326 479 364 526 362 522 325
25927	./ocr_temp_data/keysimages/key25927.jpg	625 324 580 325 584 363 631 363
25928	./ocr_temp_data/keysimages/key25928.jpg	527 326 533 364 578 364 572 325
25929	./ocr_temp_data/keysimages/key25929.jpg	425 324 427 363 473 363 469 325
25930	./ocr_temp_data/keysimages/key25930.jpg	319 326 320 363 366 362 366 324
25931	./ocr_temp_data/keysimages/key25931.jpg	262 325 219 325 214 363 260 362
25932	./ocr_temp_data/keysimages/key25932.jpg	373 324 374 363 420 362 417 323
25933	./ocr_temp_data/keysimages/key25933.jpg	313 323 269 324 265 362 312 362
25934	./ocr_temp_data/keysimages/key25934.jpg	448 280 452 317 495 315 491 280
25935	./ocr_temp_data/keysimages/key25935.jpg	197 281 195 316 238 314 240 279
